# Query Results
# Connection: ltorgo@buba.niaad.liacc.up.pt:3306
# Host: buba.niaad.liacc.up.pt
# Saved: 2002-05-20 18:42:50
#
# Query:
# select * from quotes
#
'Date','Open','High','Low','Close','Volume','Ticker',
'1990-01-15 00:00:00','24.19','24.38','24.1','24.32','1008900','IBM',
'1990-01-16 00:00:00','24.16','24.87','24.16','24.81','2055100','IBM',
'1990-01-17 00:00:00','24.87','25','24.38','24.5','2231500','IBM',
'1990-01-18 00:00:00','24.28','24.69','24.19','24.66','1731600','IBM',
'1990-01-19 00:00:00','24.72','24.75','24.41','24.44','1648700','IBM',
'1990-01-22 00:00:00','24.47','24.56','23.91','23.94','1720700','IBM',
'1990-01-23 00:00:00','24.04','24.35','23.94','23.97','1480700','IBM',
'1990-01-24 00:00:00','23.73','24.25','23.66','24.16','2455100','IBM',
'1990-01-25 00:00:00','24.25','24.25','23.54','23.76','1698100','IBM',
'1990-01-26 00:00:00','23.82','24.1','23.57','24.01','1836400','IBM',
'1990-01-29 00:00:00','24.13','24.22','23.66','24.1','1288400','IBM',
'1990-01-30 00:00:00','24.13','24.19','23.73','24.1','2161700','IBM',
'1990-01-31 00:00:00','24.28','24.44','24.19','24.44','2113000','IBM',
'1990-02-01 00:00:00','24.44','24.72','24.22','24.22','1725900','IBM',
'1990-02-02 00:00:00','24.25','24.47','24.25','24.38','1516100','IBM',
'1990-02-05 00:00:00','24.19','24.75','24.16','24.69','1324800','IBM',
'1990-02-06 00:00:00','24.69','25.12','24.44','25.03','2702000','IBM',
'1990-02-07 00:00:00','24.97','25.71','24.93','25.55','3014400','IBM',
'1990-02-08 00:00:00','25.68','25.74','25.24','25.46','1983000','IBM',
'1990-02-09 00:00:00','25.49','25.59','25.28','25.4','1265400','IBM',
'1990-02-12 00:00:00','25.37','25.37','24.93','25.06','1191600','IBM',
'1990-02-13 00:00:00','25.24','25.59','25.09','25.59','1792100','IBM',
'1990-02-14 00:00:00','25.62','25.83','25.59','25.71','1501700','IBM',
'1990-02-15 00:00:00','25.8','25.93','25.71','25.71','1426000','IBM',
'1990-02-16 00:00:00','25.9','25.9','25.62','25.65','2201400','IBM',
'1990-02-20 00:00:00','25.43','25.55','25.34','25.49','1399900','IBM',
'1990-02-21 00:00:00','25.34','26.05','25.28','25.99','2024100','IBM',
'1990-02-22 00:00:00','26.02','26.14','25.59','25.59','2296400','IBM',
'1990-02-23 00:00:00','25.46','25.74','25.28','25.43','1562900','IBM',
'1990-02-26 00:00:00','25.52','25.8','25.4','25.77','1371500','IBM',
'1990-02-27 00:00:00','25.8','26.14','25.68','25.71','1722700','IBM',
'1990-02-28 00:00:00','25.68','25.93','25.55','25.74','1440300','IBM',
'1990-03-01 00:00:00','25.71','25.86','25.62','25.77','1122700','IBM',
'1990-03-02 00:00:00','25.77','26.11','25.77','25.99','1422500','IBM',
'1990-03-05 00:00:00','25.99','26.24','25.93','26.02','1377300','IBM',
'1990-03-06 00:00:00','26.08','26.2','25.83','26.2','1275200','IBM',
'1990-03-07 00:00:00','26.27','26.33','26.08','26.14','1539600','IBM',
'1990-03-08 00:00:00','26.27','26.61','26.27','26.51','1736900','IBM',
'1990-03-09 00:00:00','26.51','26.61','26.33','26.39','1750800','IBM',
'1990-03-12 00:00:00','26.39','26.7','26.33','26.7','1512800','IBM',
'1990-03-13 00:00:00','26.64','26.82','26.33','26.33','2075200','IBM',
'1990-03-14 00:00:00','26.48','26.51','26.17','26.33','1247700','IBM',
'1990-03-15 00:00:00','26.42','26.61','26.39','26.51','1332000','IBM',
'1990-03-16 00:00:00','26.7','26.95','26.61','26.92','2574100','IBM',
'1990-03-19 00:00:00','26.79','27.04','26.61','27.01','1607200','IBM',
'1990-03-20 00:00:00','26.98','27.1','26.73','26.76','1851600','IBM',
'1990-03-21 00:00:00','26.89','26.89','26.55','26.58','847300','IBM',
'1990-03-22 00:00:00','26.51','26.64','26.14','26.39','1200300','IBM',
'1990-03-23 00:00:00','26.27','26.3','25.99','26.02','1149400','IBM',
'1990-03-26 00:00:00','26.14','26.2','25.8','25.8','837500','IBM',
'1990-03-27 00:00:00','25.68','25.96','25.62','25.9','1323200','IBM',
'1990-03-28 00:00:00','25.83','26.24','25.71','26.24','1456100','IBM',
'1990-03-29 00:00:00','26.27','26.48','26.2','26.27','1414200','IBM',
'1990-03-30 00:00:00','26.36','26.45','26.17','26.3','1426000','IBM',
'1990-04-02 00:00:00','26.05','26.24','26.02','26.24','1298300','IBM',
'1990-04-03 00:00:00','26.27','26.45','26.27','26.42','1050400','IBM',
'1990-04-04 00:00:00','26.42','26.7','26.24','26.39','1716200','IBM',
'1990-04-05 00:00:00','26.45','26.48','26.24','26.3','868400','IBM',
'1990-04-06 00:00:00','26.33','26.36','26.08','26.24','752300','IBM',
'1990-04-09 00:00:00','26.17','26.24','26.08','26.14','782800','IBM',
'1990-04-10 00:00:00','26.08','26.36','26.05','26.24','934800','IBM',
'1990-04-11 00:00:00','26.3','26.39','26.24','26.36','645200','IBM',
'1990-04-12 00:00:00','26.55','26.76','26.51','26.55','921600','IBM',
'1990-04-16 00:00:00','27.26','27.57','27.26','27.48','4120700','IBM',
'1990-04-17 00:00:00','27.38','27.57','27.23','27.54','1914400','IBM',
'1990-04-18 00:00:00','27.48','27.48','27.13','27.23','1531000','IBM',
'1990-04-19 00:00:00','27.13','27.32','27.04','27.04','1527500','IBM',
'1990-04-20 00:00:00','27.1','27.13','26.82','27.1','1656500','IBM',
'1990-04-23 00:00:00','27.01','27.13','26.92','27.1','1350200','IBM',
'1990-04-24 00:00:00','27.17','27.35','26.98','26.98','1306600','IBM',
'1990-04-25 00:00:00','27.07','27.29','27.04','27.1','1173400','IBM',
'1990-04-26 00:00:00','27.23','27.26','26.89','26.95','1382300','IBM',
'1990-04-27 00:00:00','27.01','27.01','26.61','26.61','981600','IBM',
'1990-04-30 00:00:00','26.51','27.07','26.51','27.01','1612900','IBM',
'1990-05-01 00:00:00','27.13','27.17','26.73','26.76','1166200','IBM',
'1990-05-02 00:00:00','26.76','27.04','26.76','27.04','1216600','IBM',
'1990-05-03 00:00:00','27.13','27.29','27.04','27.07','1668700','IBM',
'1990-05-04 00:00:00','26.92','27.41','26.82','27.38','1512300','IBM',
'1990-05-07 00:00:00','27.38','27.6','27.32','27.38','1305200','IBM',
'1990-05-08 00:00:00','27.38','27.51','27.35','27.44','1240500','IBM',
'1990-05-09 00:00:00','27.44','27.57','27.35','27.57','1215000','IBM',
'1990-05-10 00:00:00','27.6','27.97','27.57','27.85','1813300','IBM',
'1990-05-11 00:00:00','28.16','28.37','28','28.25','2547300','IBM',
'1990-05-14 00:00:00','28.28','28.62','28.25','28.31','2310600','IBM',
'1990-05-15 00:00:00','28.22','28.65','28.19','28.65','1486000','IBM',
'1990-05-16 00:00:00','28.56','28.68','28.4','28.59','1761500','IBM',
'1990-05-17 00:00:00','28.71','28.81','28.53','28.78','1522600','IBM',
'1990-05-18 00:00:00','28.71','28.81','28.56','28.59','1770200','IBM',
'1990-05-21 00:00:00','28.53','29.09','28.53','28.99','1735600','IBM',
'1990-05-22 00:00:00','29.12','29.18','28.9','29.18','1933600','IBM',
'1990-05-23 00:00:00','29.12','29.43','29.06','29.43','1703100','IBM',
'1990-05-24 00:00:00','29.43','29.46','29.21','29.43','1445300','IBM',
'1990-05-25 00:00:00','29.15','29.24','28.78','28.81','1148700','IBM',
'1990-05-29 00:00:00','28.99','29.71','28.93','29.67','1960100','IBM',
'1990-05-30 00:00:00','29.74','30.26','29.64','29.95','2857000','IBM',
'1990-05-31 00:00:00','29.67','29.95','29.61','29.74','1990900','IBM',
'1990-06-01 00:00:00','29.86','29.92','29.49','29.61','1542000','IBM',
'1990-06-04 00:00:00','29.61','29.95','29.55','29.83','1298300','IBM',
'1990-06-05 00:00:00','29.86','30.2','29.77','29.92','2351900','IBM',
'1990-06-06 00:00:00','29.83','30.29','29.83','29.89','1543500','IBM',
'1990-06-07 00:00:00','30.05','30.11','29.67','29.89','1487400','IBM',
'1990-06-08 00:00:00','29.95','29.95','29.4','29.43','1431300','IBM',
'1990-06-11 00:00:00','29.4','29.8','29.4','29.71','1081700','IBM',
'1990-06-12 00:00:00','29.77','29.95','29.55','29.8','1376200','IBM',
'1990-06-13 00:00:00','29.86','30.26','29.8','30.08','2241000','IBM',
'1990-06-14 00:00:00','30.05','30.2','29.77','29.95','1698300','IBM',
'1990-06-15 00:00:00','29.83','30.05','29.77','29.83','2111900','IBM',
'1990-06-18 00:00:00','29.8','29.92','29.4','29.4','1492000','IBM',
'1990-06-19 00:00:00','29.46','29.52','29.21','29.43','1445600','IBM',
'1990-06-20 00:00:00','29.43','29.52','29.06','29.24','1011200','IBM',
'1990-06-21 00:00:00','29.24','29.52','29.12','29.52','1001200','IBM',
'1990-06-22 00:00:00','29.49','29.61','28.81','28.81','1200100','IBM',
'1990-06-25 00:00:00','28.9','29.06','28.87','28.9','1126200','IBM',
'1990-06-26 00:00:00','29.15','29.24','28.87','28.93','1254400','IBM',
'1990-06-27 00:00:00','28.96','29.27','28.93','29.24','1151700','IBM',
'1990-06-28 00:00:00','29.3','29.33','29.12','29.15','803800','IBM',
'1990-06-29 00:00:00','29.15','29.27','29.09','29.12','853700','IBM',
'1990-07-02 00:00:00','29.12','29.43','29.09','29.36','916000','IBM',
'1990-07-03 00:00:00','29.4','29.43','29.15','29.15','584100','IBM',
'1990-07-05 00:00:00','29.12','29.15','28.96','29.09','849800','IBM',
'1990-07-06 00:00:00','29.02','29.36','28.99','29.24','708600','IBM',
'1990-07-09 00:00:00','29.27','29.55','29.21','29.49','916800','IBM',
'1990-07-10 00:00:00','29.55','29.67','29.18','29.18','1244000','IBM',
'1990-07-11 00:00:00','29.27','29.55','29.21','29.52','1025000','IBM',
'1990-07-12 00:00:00','29.49','29.83','29.43','29.74','1736400','IBM',
'1990-07-13 00:00:00','29.89','30.26','29.8','29.98','2155400','IBM',
'1990-07-16 00:00:00','30.23','30.51','30.05','30.33','2231100','IBM',
'1990-07-17 00:00:00','30.36','30.36','29.71','29.92','1685700','IBM',
'1990-07-18 00:00:00','29.95','30.14','29.71','29.71','1684100','IBM',
'1990-07-19 00:00:00','29.64','29.77','29.43','29.74','1435800','IBM',
'1990-07-20 00:00:00','29.77','29.8','29.12','29.15','1758600','IBM',
'1990-07-23 00:00:00','29.18','29.18','28.28','28.71','2143300','IBM',
'1990-07-24 00:00:00','28.71','28.75','28.16','28.44','1539500','IBM',
'1990-07-25 00:00:00','28.37','28.62','28.31','28.44','1364700','IBM',
'1990-07-26 00:00:00','28.4','28.4','27.82','28.03','1370900','IBM',
'1990-07-27 00:00:00','27.94','27.94','27.41','27.6','1846300','IBM',
'1990-07-30 00:00:00','27.44','27.85','27.38','27.78','1480700','IBM',
'1990-07-31 00:00:00','27.85','27.97','27.41','27.63','1369300','IBM',
'1990-08-01 00:00:00','27.72','27.85','27.41','27.66','1710300','IBM',
'1990-08-02 00:00:00','27.01','27.44','27.01','27.2','1868700','IBM',
'1990-08-03 00:00:00','27.07','27.13','25.71','26.79','3549200','IBM',
'1990-08-06 00:00:00','25.74','25.86','25.4','25.74','2285000','IBM',
'1990-08-07 00:00:00','25.93','26.02','25.4','25.52','2236800','IBM',
'1990-08-08 00:00:00','25.52','25.74','25.49','25.56','1884800','IBM',
'1990-08-09 00:00:00','25.65','25.74','25.52','25.59','1263700','IBM',
'1990-08-10 00:00:00','25.59','25.68','25.15','25.28','1448500','IBM',
'1990-08-13 00:00:00','25.15','25.77','25.03','25.71','1582800','IBM',
'1990-08-14 00:00:00','25.68','26.05','25.56','25.86','1655900','IBM',
'1990-08-15 00:00:00','26.05','26.08','25.9','26.02','1514900','IBM',
'1990-08-16 00:00:00','25.83','26.21','25.71','25.71','2031400','IBM',
'1990-08-17 00:00:00','25.52','25.62','24.97','25.12','2640600','IBM',
'1990-08-20 00:00:00','25.28','25.46','25.25','25.34','1238800','IBM',
'1990-08-21 00:00:00','24.94','25.21','24.72','24.9','2389900','IBM',
'1990-08-22 00:00:00','24.97','25.03','24.5','24.53','1973000','IBM',
'1990-08-23 00:00:00','23.98','24.38','23.91','24.01','2427400','IBM',
'1990-08-24 00:00:00','24.41','25.03','24.25','24.87','2039600','IBM',
'1990-08-27 00:00:00','25.52','25.86','25.46','25.86','1575100','IBM',
'1990-08-28 00:00:00','25.74','25.8','25.62','25.68','968100','IBM',
'1990-08-29 00:00:00','25.65','25.86','25.46','25.74','1144700','IBM',
'1990-08-30 00:00:00','25.74','25.8','25.12','25.21','1080100','IBM',
'1990-08-31 00:00:00','25.18','25.25','24.87','25.25','885400','IBM',
'1990-09-04 00:00:00','25.03','25.43','24.97','25.4','1200500','IBM',
'1990-09-05 00:00:00','25.49','25.74','25.34','25.4','1452600','IBM',
'1990-09-06 00:00:00','25.49','25.65','25.15','25.37','1347000','IBM',
'1990-09-07 00:00:00','25.25','26.14','25.25','26.14','1634700','IBM',
'1990-09-10 00:00:00','26.39','26.67','26.14','26.24','1609400','IBM',
'1990-09-11 00:00:00','26.36','26.7','26.24','26.64','1438200','IBM',
'1990-09-12 00:00:00','26.86','26.86','26.55','26.73','1192900','IBM',
'1990-09-13 00:00:00','26.7','26.7','25.96','26.02','1077000','IBM',
'1990-09-14 00:00:00','25.99','26.02','25.68','25.86','1347600','IBM',
'1990-09-17 00:00:00','25.83','26.21','25.8','26.05','894900','IBM',
'1990-09-18 00:00:00','26.08','26.67','26.05','26.58','1699200','IBM',
'1990-09-19 00:00:00','26.73','27.07','26.64','26.86','2189100','IBM',
'1990-09-20 00:00:00','26.79','27.01','26.42','26.73','1213500','IBM',
'1990-09-21 00:00:00','26.67','26.73','26.14','26.45','2211500','IBM',
'1990-09-24 00:00:00','26.33','26.33','25.9','26.02','1993700','IBM',
'1990-09-25 00:00:00','26.08','26.39','25.99','26.36','1545300','IBM',
'1990-09-26 00:00:00','26.39','26.45','25.83','26.11','1744400','IBM',
'1990-09-27 00:00:00','26.21','26.42','25.49','25.86','1689100','IBM',
'1990-09-28 00:00:00','25.56','26.55','25.49','26.36','1975100','IBM',
'1990-10-01 00:00:00','26.55','27.13','26.55','27.01','1851300','IBM',
'1990-10-02 00:00:00','27.13','27.35','26.83','26.83','1893100','IBM',
'1990-10-03 00:00:00','26.83','27.01','26.55','26.61','1101700','IBM',
'1990-10-04 00:00:00','26.61','26.83','26.36','26.73','1162000','IBM',
'1990-10-05 00:00:00','26.39','27.01','26.27','26.83','1570000','IBM',
'1990-10-08 00:00:00','26.95','27.13','26.92','27.13','901300','IBM',
'1990-10-09 00:00:00','26.86','26.92','26.11','26.11','1418600','IBM',
'1990-10-10 00:00:00','26.17','26.42','25.49','25.65','2258600','IBM',
'1990-10-11 00:00:00','25.71','25.74','24.72','25.03','3113800','IBM',
'1990-10-12 00:00:00','25.21','25.28','24.66','24.84','2308100','IBM',
'1990-10-15 00:00:00','24.94','25','23.85','24.59','3121400','IBM',
'1990-10-16 00:00:00','24.63','24.87','24.35','24.63','1690200','IBM',
'1990-10-17 00:00:00','24.66','25.18','24.63','24.97','1330300','IBM',
'1990-10-18 00:00:00','25.28','26.11','25.21','26.11','1866500','IBM',
'1990-10-19 00:00:00','26.08','27.01','25.93','26.67','2650600','IBM',
'1990-10-22 00:00:00','26.67','26.95','26.39','26.7','1918300','IBM',
'1990-10-23 00:00:00','26.61','26.83','26.42','26.45','1270700','IBM',
'1990-10-24 00:00:00','26.45','27.01','26.45','26.92','1619400','IBM',
'1990-10-25 00:00:00','27.01','27.07','26.42','26.79','1592000','IBM',
'1990-10-26 00:00:00','26.61','26.64','26.39','26.48','1246100','IBM',
'1990-10-29 00:00:00','26.39','26.73','26.05','26.27','1313600','IBM',
'1990-10-30 00:00:00','26.3','26.48','25.99','26.36','1639000','IBM',
'1990-10-31 00:00:00','26.39','26.42','25.96','26.14','1452500','IBM',
'1990-11-01 00:00:00','26.11','26.61','25.99','26.58','1233900','IBM',
'1990-11-02 00:00:00','26.58','26.92','26.58','26.86','1790300','IBM',
'1990-11-05 00:00:00','26.61','26.79','26.39','26.73','1208700','IBM',
'1990-11-06 00:00:00','26.73','27.01','26.67','26.73','1593500','IBM',
'1990-11-07 00:00:00','26.76','26.83','26.33','26.39','1400800','IBM',
'1990-11-08 00:00:00','26.39','26.67','26.33','26.64','1619200','IBM',
'1990-11-09 00:00:00','26.89','27.32','26.73','27.32','2274200','IBM',
'1990-11-12 00:00:00','27.48','28.06','27.44','28','3543300','IBM',
'1990-11-13 00:00:00','28','28.13','27.75','27.75','2131500','IBM',
'1990-11-14 00:00:00','27.88','28.25','27.88','28.13','1968900','IBM',
'1990-11-15 00:00:00','28.06','28.16','27.88','27.91','1539700','IBM',
'1990-11-16 00:00:00','28','28.28','27.75','28.16','2269700','IBM',
'1990-11-19 00:00:00','28.28','28.47','28.25','28.44','1860800','IBM',
'1990-11-20 00:00:00','28.44','28.53','28.06','28.1','2000300','IBM',
'1990-11-21 00:00:00','28.06','28.28','27.85','28.28','1312900','IBM',
'1990-11-23 00:00:00','28.22','28.31','27.91','27.91','465500','IBM',
'1990-11-26 00:00:00','27.75','28.31','27.66','28.22','1165400','IBM',
'1990-11-27 00:00:00','28.22','28.28','27.91','28.13','1531500','IBM',
'1990-11-28 00:00:00','28','28.22','27.85','27.85','1319200','IBM',
'1990-11-29 00:00:00','27.88','27.97','27.66','27.75','1195700','IBM',
'1990-11-30 00:00:00','27.66','28.37','27.57','28.16','1804400','IBM',
'1990-12-03 00:00:00','28.37','28.37','28','28.1','1570200','IBM',
'1990-12-04 00:00:00','28.1','28.5','28','28.44','1457900','IBM',
'1990-12-05 00:00:00','28.28','28.47','28.19','28.41','1484500','IBM',
'1990-12-06 00:00:00','28.71','28.75','27.57','27.63','3389600','IBM',
'1990-12-07 00:00:00','27.63','27.97','27.44','27.88','1909400','IBM',
'1990-12-10 00:00:00','27.82','28.19','27.79','28.1','1173800','IBM',
'1990-12-11 00:00:00','28','28.03','27.85','27.97','997900','IBM',
'1990-12-12 00:00:00','27.97','28.37','27.91','28.34','1471900','IBM',
'1990-12-13 00:00:00','28.34','28.41','27.97','27.97','1093100','IBM',
'1990-12-14 00:00:00','27.75','27.88','27.51','27.57','1435200','IBM',
'1990-12-17 00:00:00','27.48','27.69','27.41','27.63','954900','IBM',
'1990-12-18 00:00:00','27.63','28.13','27.63','28.13','1616800','IBM',
'1990-12-19 00:00:00','28','28.25','27.79','27.94','2463900','IBM',
'1990-12-20 00:00:00','27.82','28.41','27.82','28.19','1896000','IBM',
'1990-12-21 00:00:00','28.25','28.34','28.1','28.22','2084600','IBM',
'1990-12-24 00:00:00','28.22','28.31','28.19','28.22','341300','IBM',
'1990-12-26 00:00:00','28.25','28.31','28.13','28.13','396800','IBM',
'1990-12-27 00:00:00','28.06','28.22','28','28.16','714100','IBM',
'1990-12-28 00:00:00','28.16','28.22','28.06','28.1','728200','IBM',
'1990-12-31 00:00:00','28.1','28.13','27.97','28','461300','IBM',
'1991-01-02 00:00:00','27.97','28.19','27.79','27.79','1037700','IBM',
'1991-01-03 00:00:00','27.85','28.22','27.82','27.88','1307400','IBM',
'1991-01-04 00:00:00','27.94','28','27.72','27.79','1085100','IBM',
'1991-01-07 00:00:00','27.6','27.72','27.26','27.32','1189400','IBM',
'1991-01-08 00:00:00','27.35','27.35','26.95','27.01','1715500','IBM',
'1991-01-09 00:00:00','27.2','27.44','26.45','26.48','2078000','IBM',
'1991-01-10 00:00:00','26.67','26.86','26.58','26.86','962000','IBM',
'1991-01-11 00:00:00','26.73','26.83','26.7','26.79','608700','IBM',
'1991-01-14 00:00:00','26.48','26.55','26.14','26.45','1746500','IBM',
'1991-01-15 00:00:00','26.48','26.7','26.45','26.64','1168100','IBM',
'1991-01-16 00:00:00','26.58','27.07','26.42','27.04','1581000','IBM',
'1991-01-17 00:00:00','28.5','28.78','28.31','28.68','4330400','IBM',
'1991-01-18 00:00:00','28.56','29.3','28.47','29.15','4592500','IBM',
'1991-01-21 00:00:00','28.93','29.77','28.9','29.64','2201500','IBM',
'1991-01-22 00:00:00','29.58','29.64','29.18','29.24','1963700','IBM',
'1991-01-23 00:00:00','29.21','29.77','29.21','29.55','2211000','IBM',
'1991-01-24 00:00:00','29.74','30.14','29.71','29.99','2841200','IBM',
'1991-01-25 00:00:00','30.02','30.39','29.86','30.39','2441100','IBM',
'1991-01-28 00:00:00','30.36','30.98','30.33','30.79','2478300','IBM',
'1991-01-29 00:00:00','30.76','31.07','30.48','30.85','1949200','IBM',
'1991-01-30 00:00:00','30.91','31.47','30.88','31.47','2524300','IBM',
'1991-01-31 00:00:00','31.38','31.5','31.29','31.41','1718300','IBM',
'1991-02-01 00:00:00','31.35','31.63','31.13','31.44','1919100','IBM',
'1991-02-04 00:00:00','31.29','31.63','31.13','31.57','1553100','IBM',
'1991-02-05 00:00:00','31.53','31.84','31.47','31.84','2177100','IBM',
'1991-02-06 00:00:00','31.75','32.22','31.72','32.18','2419600','IBM',
'1991-02-07 00:00:00','32.22','32.46','31.81','31.84','2532000','IBM',
'1991-02-08 00:00:00','31.94','32.18','31.78','32.09','1751700','IBM',
'1991-02-11 00:00:00','32.18','32.84','32.12','32.8','1865300','IBM',
'1991-02-12 00:00:00','32.59','33.18','32.59','32.9','2372400','IBM',
'1991-02-13 00:00:00','32.8','33.45','32.77','33.36','1923800','IBM',
'1991-02-14 00:00:00','33.42','33.76','33.18','33.45','2485400','IBM',
'1991-02-15 00:00:00','33.58','34.17','33.55','34.04','2738900','IBM',
'1991-02-19 00:00:00','34.01','34.63','33.95','34.57','2278100','IBM',
'1991-02-20 00:00:00','34.26','34.38','34.17','34.17','1854200','IBM',
'1991-02-21 00:00:00','34.2','34.26','33.58','33.58','1565500','IBM',
'1991-02-22 00:00:00','33.61','33.95','32.87','33.02','2384100','IBM',
'1991-02-25 00:00:00','33.27','33.49','32.74','33.11','1894700','IBM',
'1991-02-26 00:00:00','32.9','32.96','32.15','32.15','2227100','IBM',
'1991-02-27 00:00:00','32.22','32.43','31.75','32.43','2041200','IBM',
'1991-02-28 00:00:00','32.53','32.59','31.6','31.91','2158500','IBM',
'1991-03-01 00:00:00','31.78','32.59','31.75','32.46','1858100','IBM',
'1991-03-04 00:00:00','32.53','32.84','32.18','32.37','1189600','IBM',
'1991-03-05 00:00:00','32.37','33.45','32.18','33.08','2483900','IBM',
'1991-03-06 00:00:00','33.3','33.42','32.87','32.93','2031000','IBM',
'1991-03-07 00:00:00','32.9','33.14','32.62','32.84','1192600','IBM',
'1991-03-08 00:00:00','32.99','33.11','32.46','32.53','1484000','IBM',
'1991-03-11 00:00:00','32.22','32.34','31.91','32','1804400','IBM',
'1991-03-12 00:00:00','31.94','32.03','31.35','31.47','2156800','IBM',
'1991-03-13 00:00:00','31.47','32.12','31.41','32','1504400','IBM',
'1991-03-14 00:00:00','32.03','32.4','31.35','31.75','1944900','IBM',
'1991-03-15 00:00:00','31.66','31.66','31.29','31.38','2691500','IBM',
'1991-03-18 00:00:00','31.32','31.75','31.29','31.69','1491300','IBM',
'1991-03-19 00:00:00','29.43','29.49','28.5','28.53','6334600','IBM',
'1991-03-20 00:00:00','28.5','28.59','28.13','28.28','4007100','IBM',
'1991-03-21 00:00:00','28.44','28.5','27.51','27.72','3232800','IBM',
'1991-03-22 00:00:00','27.75','27.91','27.57','27.66','2858300','IBM',
'1991-03-25 00:00:00','27.72','28.16','27.69','28.13','1596900','IBM',
'1991-03-26 00:00:00','28.13','28.41','28.1','28.22','1375800','IBM',
'1991-03-27 00:00:00','28.34','28.41','27.88','27.97','1704700','IBM',
'1991-03-28 00:00:00','28.25','28.34','27.97','28.22','1618800','IBM',
'1991-04-01 00:00:00','28.22','28.31','27.72','27.82','1423000','IBM',
'1991-04-02 00:00:00','27.88','28.13','27.54','28.06','2268100','IBM',
'1991-04-03 00:00:00','28.1','28.31','28','28.03','1840900','IBM',
'1991-04-04 00:00:00','28.16','28.44','27.79','28.13','1938300','IBM',
'1991-04-05 00:00:00','28.28','28.37','27.88','27.91','1520100','IBM',
'1991-04-08 00:00:00','27.85','28.13','27.75','28','965100','IBM',
'1991-04-09 00:00:00','27.94','28.1','27.51','27.57','1348900','IBM',
'1991-04-10 00:00:00','27.6','27.66','27.26','27.57','1924700','IBM',
'1991-04-11 00:00:00','27.54','27.72','27.29','27.41','2214700','IBM',
'1991-04-12 00:00:00','27.51','27.51','26.79','26.89','3555500','IBM',
'1991-04-15 00:00:00','26.83','26.86','26.18','26.48','3026800','IBM',
'1991-04-16 00:00:00','26.52','27.07','26.45','27.07','2086700','IBM',
'1991-04-17 00:00:00','27.17','27.45','27.07','27.23','2089000','IBM',
'1991-04-18 00:00:00','27.26','27.45','27.1','27.2','1463800','IBM',
'1991-04-19 00:00:00','27.07','27.32','27.01','27.14','2109300','IBM',
'1991-04-22 00:00:00','26.95','27.1','26.79','26.89','1570400','IBM',
'1991-04-23 00:00:00','27.01','27.04','26.73','26.86','932100','IBM',
'1991-04-24 00:00:00','26.86','26.98','26.76','26.83','1442100','IBM',
'1991-04-25 00:00:00','26.86','27.04','26.67','26.76','1121400','IBM',
'1991-04-26 00:00:00','26.76','26.83','26.58','26.61','1023500','IBM',
'1991-04-29 00:00:00','26.7','26.73','25.93','25.99','1854500','IBM',
'1991-04-30 00:00:00','26.14','26.14','25.31','25.52','3288200','IBM',
'1991-05-01 00:00:00','25.4','25.9','25.31','25.77','1944200','IBM',
'1991-05-02 00:00:00','25.71','26.27','25.71','26.24','1522100','IBM',
'1991-05-03 00:00:00','26.14','26.39','25.28','25.68','3223100','IBM',
'1991-05-06 00:00:00','25.37','25.68','25.37','25.62','1094000','IBM',
'1991-05-07 00:00:00','25.62','25.65','25.25','25.25','1286100','IBM',
'1991-05-08 00:00:00','25.31','25.77','25.22','25.71','1384000','IBM',
'1991-05-09 00:00:00','25.83','26.24','25.8','26.24','1543500','IBM',
'1991-05-10 00:00:00','26.24','26.27','25.52','25.62','1364400','IBM',
'1991-05-13 00:00:00','25.68','26.27','25.59','26.24','1284600','IBM',
'1991-05-14 00:00:00','26.14','26.33','25.93','26.27','1966200','IBM',
'1991-05-15 00:00:00','26.02','26.05','25.09','25.46','2676400','IBM',
'1991-05-16 00:00:00','25.71','25.83','25.52','25.8','1363300','IBM',
'1991-05-17 00:00:00','25.68','25.93','25.65','25.71','2113100','IBM',
'1991-05-20 00:00:00','25.8','25.83','25.56','25.59','790700','IBM',
'1991-05-21 00:00:00','25.68','25.83','24.91','25.15','1675200','IBM',
'1991-05-22 00:00:00','25.34','25.93','25.28','25.93','2242100','IBM',
'1991-05-23 00:00:00','25.9','25.93','25.71','25.93','1381300','IBM',
'1991-05-24 00:00:00','25.93','26.05','25.9','26.02','955100','IBM',
'1991-05-28 00:00:00','26.08','26.11','25.68','26.05','1441700','IBM',
'1991-05-29 00:00:00','25.93','25.93','25.71','25.8','1652200','IBM',
'1991-05-30 00:00:00','25.68','26.05','25.68','25.87','1429100','IBM',
'1991-05-31 00:00:00','25.87','26.39','25.71','26.3','1765000','IBM',
'1991-06-03 00:00:00','26.27','26.61','26.21','26.36','1321800','IBM',
'1991-06-04 00:00:00','26.18','26.27','25.93','26.02','1220100','IBM',
'1991-06-05 00:00:00','26.11','26.14','25.56','25.59','1487200','IBM',
'1991-06-06 00:00:00','25.56','25.68','25.28','25.52','1354200','IBM',
'1991-06-07 00:00:00','25.49','25.52','25.12','25.28','1760400','IBM',
'1991-06-10 00:00:00','25.37','25.46','25.31','25.37','985300','IBM',
'1991-06-11 00:00:00','25.46','25.65','25.31','25.34','1136900','IBM',
'1991-06-12 00:00:00','25.25','25.28','24.94','25.15','1879700','IBM',
